run_id,batch_size,stage,record_count,late_count,provenance,n,median_ms,q1_ms,q3_ms,p95_ms,ci_low_ms,ci_high_ms,median_records_s,panel,dataset,latency_ms,ecdf,q1_records_s,q3_records_s,strategy,bytes,assumption,anchor_version
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.921529,0.17,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.94875,0.175,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.953476,0.18,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,451.989109,0.185,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.012855,0.19,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.027126,0.195,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.040326,0.2,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.047317,0.205,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.090085,0.21,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.101207,0.215,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.126634,0.22,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.13682,0.225,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.145302,0.23,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.159022,0.235,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.279572,0.24,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.339932,0.245,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.361404,0.25,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.367222,0.255,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.38575,0.26,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.386341,0.265,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.397408,0.27,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.433221,0.275,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.486871,0.28,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.502794,0.285,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.503686,0.29,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.544146,0.295,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.549984,0.3,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.570645,0.305,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.571607,0.31,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.608111,0.315,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.616994,0.32,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.652637,0.325,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.729071,0.33,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.731805,0.335,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.834548,0.34,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.844804,0.345,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.906355,0.35,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.910861,0.355,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.977621,0.36,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.979443,0.365,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,452.984571,0.37,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.022288,0.375,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.025653,0.38,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.09796,0.385,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.103819,0.39,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.148155,0.395,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.149567,0.4,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.169186,0.405,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.175085,0.41,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.176607,0.415,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.220443,0.42,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.23223,0.425,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.2794,0.43,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.336625,0.435,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.368372,0.44,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.390295,0.445,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.445127,0.45,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.547118,0.455,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.60826,0.46,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.616843,0.465,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.623402,0.47,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.7491,0.475,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.751793,0.48,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.7563,0.485,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.793024,0.49,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.895247,0.495,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.899503,0.5,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,453.981686,0.505,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.140532,0.51,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.154663,0.515,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.30722,0.52,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.333419,0.525,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.336244,0.53,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.379177,0.535,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.394751,0.54,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.397955,0.545,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.44819,0.55,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.497172,0.555,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.506947,0.56,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.525856,0.565,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.53628,0.57,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.558805,0.575,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.665939,0.58,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.731952,0.585,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.778992,0.59,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.895846,0.595,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.906502,0.6,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.95919,0.605,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,454.967393,0.61,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,455.027202,0.615,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,455.049946,0.62,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,455.088462,0.625,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,455.092839,0.63,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,455.096425,0.635,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,455.154291,0.64,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,455.253779,0.645,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,455.289492,0.65,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,455.431954,0.655,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,455.70525,0.66,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,455.970355,0.665,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,456.003504,0.67,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,456.015913,0.675,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,456.112858,0.68,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,456.133859,0.685,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,456.1546,0.69,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,456.177413,0.695,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,456.267603,0.7,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,456.301168,0.705,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,456.40299,0.71,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,456.649381,0.715,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,456.994459,0.72,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,457.031505,0.725,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,457.185049,0.73,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,457.336519,0.735,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,457.53204,0.74,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,458.177731,0.745,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,458.682352,0.75,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,458.931112,0.755,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,459.132021,0.76,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,459.323156,0.765,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,459.436244,0.77,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,459.589782,0.775,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,459.976428,0.78,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,460.117608,0.785,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,460.401451,0.79,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,460.526217,0.795,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,463.587042,0.8,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,464.254515,0.805,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,464.285112,0.81,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,464.725757,0.815,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,470.080908,0.82,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,472.768497,0.825,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.409202,0.83,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.604693,0.835,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.124716,0.84,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,481.019839,0.845,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,483.189579,0.85,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,484.719005,0.855,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,485.564013,0.86,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,486.174,0.865,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,487.520034,0.87,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,488.341427,0.875,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,490.071431,0.88,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,491.211218,0.885,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,491.825893,0.89,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,492.63748,0.895,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,494.044455,0.9,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,494.057785,0.905,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,494.601364,0.91,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,494.831225,0.915,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,494.914811,0.92,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,494.992306,0.925,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,495.024224,0.93,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,495.251942,0.935,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,496.233703,0.94,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,496.443916,0.945,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,497.571555,0.95,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,498.295322,0.955,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,498.547266,0.96,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,499.949954,0.965,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,501.922841,0.97,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,502.945003,0.975,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,504.227752,0.98,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,505.433586,0.985,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,507.248282,0.99,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,512.601816,0.995,,,,,,
,4096,verify_batch,,,,200.0,,,,,,,,b,latency_ecdf,514.632568,1.0,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,474.432785,0.005,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,474.478193,0.01,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,474.731209,0.015,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,474.755095,0.02,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.075121,0.025,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.118205,0.03,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.198725,0.035,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.287617,0.04,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.425793,0.045,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.458261,0.05,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.574665,0.055,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.638179,0.06,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.687452,0.065,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.7397,0.07,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.756865,0.075,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.781092,0.08,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.826229,0.085,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.913398,0.09,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.977604,0.095,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,475.996262,0.1,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.038595,0.105,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.073708,0.11,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.078484,0.115,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.198272,0.12,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.279503,0.125,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.284231,0.13,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.342998,0.135,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.346012,0.14,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.362987,0.145,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.383328,0.15,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.422957,0.155,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.487413,0.16,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.531809,0.165,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.558589,0.17,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.567703,0.175,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.625628,0.18,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.648213,0.185,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.659188,0.19,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.674632,0.195,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.729924,0.2,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.772738,0.205,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.773899,0.21,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.806178,0.215,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.867409,0.22,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,476.86822,0.225,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.075819,0.23,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.085924,0.235,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.11678,0.24,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.151441,0.245,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.184371,0.25,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.223549,0.255,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.305491,0.26,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.34579,0.265,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.352761,0.27,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.354594,0.275,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.430527,0.28,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.454813,0.285,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.495223,0.29,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.536004,0.295,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.547741,0.3,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.588031,0.305,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.632337,0.31,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.723884,0.315,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.736993,0.32,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.749561,0.325,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.796301,0.33,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.80224,0.335,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.858624,0.34,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.860857,0.345,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.938463,0.35,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,477.980706,0.355,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.03759,0.36,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.061245,0.365,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.0712,0.37,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.113433,0.375,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.13136,0.38,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.211925,0.385,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.246051,0.39,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.284327,0.395,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.297056,0.4,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.36659,0.405,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.373501,0.41,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.382404,0.415,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.44081,0.42,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.476333,0.425,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.551235,0.43,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.609391,0.435,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.708569,0.44,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.757782,0.445,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.848878,0.45,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.881637,0.455,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,478.921485,0.46,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.067373,0.465,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.069887,0.47,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.077378,0.475,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.131028,0.48,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.176906,0.485,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.208863,0.49,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.217366,0.495,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.2434,0.5,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.256996,0.505,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.310235,0.51,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.3748,0.515,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.376723,0.52,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.395651,0.525,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.427829,0.53,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.429031,0.535,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.505926,0.54,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.555559,0.545,,,,,,
